transaction_id,customer_id,product_id,quantity,price,transaction_date,store_id
TXN002805,CUST315,PROD278,32,626.95,2025-09-23 21:08:45,STORE51
TXN002806,CUST521,PROD377,6,276.69,2025-09-17 15:35:05,STORE61
TXN002807,CUST933,PROD142,75,183.89,2025-09-07 18:09:10,STORE46
TXN002808,CUST124,PROD40,51,185.05,2025-09-17 00:01:35,STORE43
TXN002809,CUST400,PROD343,97,136.99,2025-08-31 07:42:44,STORE98
TXN002810,CUST531,PROD388,79,902.95,2025-09-04 09:04:40,STORE82
TXN002811,CUST89,PROD7,3,238.65,2025-09-17 12:03:29,STORE74
TXN002812,CUST869,PROD343,48,77.25,2025-09-14 12:46:01,STORE26
TXN002813,CUST324,PROD495,73,489.29,2025-09-10 07:38:18,STORE87
TXN002814,CUST227,PROD496,2,753.15,2025-09-18 23:49:03,STORE97
TXN002815,CUST329,PROD144,58,382.09,2025-09-27 22:03:05,STORE56
TXN002816,CUST925,PROD403,29,292.45,2025-09-07 20:17:24,STORE30
TXN002817,CUST262,PROD339,69,624.05,2025-09-07 06:28:05,STORE31
TXN002818,CUST622,PROD329,31,844.39,2025-09-22 09:24:58,STORE59
TXN002819,CUST875,PROD367,56,230.85,2025-09-13 20:33:18,STORE82
TXN002820,CUST812,PROD457,90,277.85,2025-08-31 09:14:34,STORE23
TXN002821,CUST914,PROD20,65,598.65,2025-09-18 16:33:06,STORE92
TXN002822,CUST147,PROD474,56,546.19,2025-09-10 16:34:28,STORE50
TXN002823,CUST940,PROD95,95,932.00,2025-09-16 21:49:26,STORE64
TXN002824,CUST922,PROD241,11,795.00,2025-09-13 09:53:46,STORE20
TXN002825,CUST920,PROD26,47,714.49,2025-09-02 06:39:28,STORE7
TXN002826,CUST54,PROD241,28,312.39,2025-09-26 00:31:02,STORE46
TXN002827,CUST697,PROD157,97,5.29,2025-09-02 23:43:14,STORE8
TXN002828,CUST295,PROD379,89,644.79,2025-09-16 19:27:13,STORE52
TXN002829,CUST9,PROD20,35,860.61,2025-09-12 23:51:48,STORE76
TXN002830,CUST888,PROD171,84,342.65,2025-09-10 03:04:48,STORE36
TXN002831,CUST371,PROD167,6,717.50,2025-09-08 12:12:54,STORE14
TXN002832,CUST342,PROD292,94,693.59,2025-09-11 09:23:39,STORE2
TXN002833,CUST596,PROD107,42,521.09,2025-09-21 18:11:53,STORE53
TXN002834,CUST799,PROD408,61,630.79,2025-09-03 19:55:30,STORE19
TXN002835,CUST398,PROD431,4,220.29,2025-09-17 02:44:03,STORE29
TXN002836,CUST983,PROD422,49,323.79,2025-09-25 21:51:09,STORE89
TXN002837,CUST43,PROD404,54,791.19,2025-09-20 08:20:39,STORE72
TXN002838,CUST545,PROD493,42,636.99,2025-09-26 18:37:55,STORE51
TXN002839,CUST617,PROD330,44,895.85,2025-08-30 17:27:54,STORE23
TXN002840,CUST946,PROD366,64,548.09,2025-09-03 16:05:46,STORE87
TXN002841,CUST113,PROD270,90,566.00,2025-09-23 08:35:38,STORE24
TXN002842,CUST651,PROD357,85,147.39,2025-09-11 02:53:59,STORE9
TXN002843,CUST465,PROD88,25,761.65,2025-09-28 04:24:15,STORE19
TXN002844,CUST925,PROD493,84,606.19,2025-09-18 13:26:13,STORE72
TXN002845,CUST565,PROD25,41,624.79,2025-09-25 23:17:08,STORE30
TXN002846,CUST548,PROD84,46,627.55,2025-09-16 00:56:23,STORE95
TXN002847,CUST434,PROD49,64,147.19,2025-09-28 13:46:08,STORE63
TXN002848,CUST520,PROD213,49,801.74,2025-09-05 02:25:42,STORE82
TXN002849,CUST622,PROD174,74,222.59,2025-09-14 19:25:01,STORE94
TXN002850,CUST623,PROD65,86,388.09,2025-09-26 09:11:28,STORE81
TXN002851,CUST923,PROD331,32,118.69,2025-09-18 18:37:58,STORE80
TXN002852,CUST952,PROD234,73,825.69,2025-09-17 02:31:33,STORE64
TXN002853,CUST720,PROD484,43,407.99,2025-09-17 13:50:35,STORE64
TXN002854,CUST365,PROD173,11,884.29,2025-09-08 04:21:51,STORE61
TXN002855,CUST38,PROD264,21,779.19,2025-09-12 10:02:47,STORE17
TXN002856,CUST896,PROD55,54,175.69,2025-09-20 20:31:12,STORE25
TXN002857,CUST195,PROD74,81,172.29,2025-09-16 05:50:04,STORE37
TXN002858,CUST379,PROD127,32,812.35,2025-09-23 19:23:26,STORE55
TXN002859,CUST645,PROD302,19,109.60,2025-09-16 13:57:17,STORE49
TXN002860,CUST52,PROD264,56,938.89,2025-09-21 16:09:44,STORE12
TXN002861,CUST202,PROD380,87,21.49,2025-09-10 01:33:45,STORE98
TXN002862,CUST273,PROD92,54,958.59,2025-09-20 22:16:58,STORE87
TXN002863,CUST561,PROD51,98,423.45,2025-09-19 08:55:27,STORE78
TXN002864,CUST51,PROD42,34,516.99,2025-08-30 15:30:41,STORE15
TXN002865,CUST683,PROD269,34,683.89,2025-09-29 10:07:39,STORE83
TXN002866,CUST397,PROD304,67,467.40,2025-09-17 21:45:04,STORE4
TXN002867,CUST502,PROD257,54,817.49,2025-09-02 14:50:02,STORE43
TXN002868,CUST749,PROD144,11,704.75,2025-09-26 18:53:24,STORE1
TXN002869,CUST791,PROD263,65,345.75,2025-09-20 08:39:16,STORE60
TXN002870,CUST533,PROD364,46,217.29,2025-09-25 12:22:04,STORE26
TXN002871,CUST86,PROD57,19,347.39,2025-09-28 13:15:02,STORE13
TXN002872,CUST773,PROD103,59,259.09,2025-09-06 12:02:30,STORE52
TXN002873,CUST905,PROD442,72,508.75,2025-09-27 01:04:04,STORE99
TXN002874,CUST986,PROD224,87,65.45,2025-09-03 10:09:23,STORE19
TXN002875,CUST593,PROD493,16,201.25,2025-09-15 02:17:27,STORE91
TXN002876,CUST299,PROD454,23,822.99,2025-09-18 00:09:21,STORE97
TXN002877,CUST356,PROD60,45,698.25,2025-08-31 13:27:37,STORE98
TXN002878,CUST819,PROD341,6,341.25,2025-09-26 12:34:27,STORE16
TXN002879,CUST4,PROD53,30,240.15,2025-09-13 20:09:07,STORE1
TXN002880,CUST543,PROD236,18,656.19,2025-09-02 19:01:21,STORE68
TXN002881,CUST475,PROD150,100,28.28,2025-09-15 16:02:13,STORE6
TXN002882,CUST956,PROD373,14,114.95,2025-09-10 18:24:29,STORE35
TXN002883,CUST634,PROD211,39,53.95,2025-09-12 05:53:22,STORE9
TXN002884,CUST347,PROD217,67,161.59,2025-09-14 23:10:04,STORE12
TXN002885,CUST269,PROD467,36,934.17,2025-09-11 18:09:54,STORE98
TXN002886,CUST118,PROD172,83,335.09,2025-09-10 18:04:13,STORE44
TXN002887,CUST622,PROD31,9,277.79,2025-09-05 01:48:07,STORE46
TXN002888,CUST641,PROD42,83,651.55,2025-09-22 14:32:22,STORE6
TXN002889,CUST423,PROD131,37,947.39,2025-09-06 15:21:41,STORE77
TXN002890,CUST978,PROD222,58,264.39,2025-09-15 16:19:07,STORE66
TXN002891,CUST49,PROD449,57,175.89,2025-09-15 02:32:01,STORE63
TXN002892,CUST95,PROD5,80,608.99,2025-09-26 12:20:29,STORE61
TXN002893,CUST366,PROD85,3,101.89,2025-09-04 22:07:24,STORE93
TXN002894,CUST400,PROD352,52,966.82,2025-09-04 00:55:54,STORE92
TXN002895,CUST231,PROD4,45,244.89,2025-09-15 08:53:52,STORE82
TXN002896,CUST529,PROD25,93,170.70,2025-09-19 22:25:54,STORE41
TXN002897,CUST554,PROD389,55,951.49,2025-09-09 18:36:30,STORE67
TXN002898,CUST630,PROD20,91,417.51,2025-09-29 05:21:14,STORE87
TXN002899,CUST229,PROD393,49,708.49,2025-09-01 13:37:30,STORE82
TXN002900,CUST616,PROD314,17,539.39,2025-09-21 20:51:39,STORE7
TXN002901,CUST659,PROD494,22,464.89,2025-09-11 20:21:26,STORE7
TXN002902,CUST164,PROD196,47,626.49,2025-09-21 04:36:37,STORE21
TXN002903,CUST405,PROD479,15,752.40,2025-09-19 17:18:08,STORE29
TXN002904,CUST172,PROD190,86,923.00,2025-09-01 02:57:52,STORE68
TXN002905,CUST350,PROD296,88,868.65,2025-09-17 05:06:18,STORE1
TXN002906,CUST400,PROD68,13,764.79,2025-09-02 00:21:21,STORE4
TXN002907,CUST730,PROD363,58,101.19,2025-09-16 22:14:32,STORE38
TXN002908,CUST741,PROD46,39,454.95,2025-09-08 03:30:48,STORE18
TXN002909,CUST27,PROD205,80,503.49,2025-09-21 06:35:52,STORE30
TXN002910,CUST163,PROD103,12,150.05,2025-09-04 20:33:23,STORE17
TXN002911,CUST299,PROD472,55,952.85,2025-09-08 16:47:56,STORE9
TXN002912,CUST400,PROD338,47,159.39,2025-09-25 01:28:50,STORE52
TXN002913,CUST32,PROD397,56,183.35,2025-09-10 11:03:44,STORE25
TXN002914,CUST605,PROD207,31,875.59,2025-09-03 12:10:05,STORE53
TXN002915,CUST112,PROD153,22,195.19,2025-09-10 14:32:03,STORE98
TXN002916,CUST845,PROD486,98,9.30,2025-09-12 19:56:08,STORE6
TXN002917,CUST418,PROD232,7,816.75,2025-09-18 23:45:17,STORE19
TXN002918,CUST449,PROD10,99,535.25,2025-09-19 18:22:46,STORE61
TXN002919,CUST163,PROD76,83,50.29,2025-09-23 20:58:18,STORE20
TXN002920,CUST987,PROD98,100,358.69,2025-09-10 18:35:03,STORE54
TXN002921,CUST492,PROD55,41,893.99,2025-09-15 10:35:54,STORE97
TXN002922,CUST802,PROD345,41,254.50,2025-09-24 06:29:59,STORE48
TXN002923,CUST835,PROD106,69,35.29,2025-09-17 10:17:48,STORE8
TXN002924,CUST260,PROD334,86,972.25,2025-09-11 20:04:46,STORE64
TXN002925,CUST101,PROD494,62,974.09,2025-09-10 20:58:35,STORE83
TXN002926,CUST662,PROD191,93,107.15,2025-09-23 08:11:31,STORE1
TXN002927,CUST721,PROD439,54,909.85,2025-09-13 19:03:30,STORE73
TXN002928,CUST603,PROD459,49,817.99,2025-09-05 03:40:00,STORE47
TXN002929,CUST540,PROD338,29,845.89,2025-09-14 10:19:39,STORE70
TXN002930,CUST962,PROD154,90,143.55,2025-09-24 09:12:27,STORE82
TXN002931,CUST206,PROD179,15,563.69,2025-09-23 21:57:00,STORE60
TXN002932,CUST592,PROD109,19,426.75,2025-09-11 12:07:56,STORE39
TXN002933,CUST830,PROD75,4,924.65,2025-09-05 04:05:25,STORE76
TXN002934,CUST512,PROD276,36,965.05,2025-09-15 10:53:13,STORE61
TXN002935,CUST705,PROD342,93,69.50,2025-09-20 13:13:36,STORE88
TXN002936,CUST217,PROD20,78,247.25,2025-09-19 02:47:46,STORE83
TXN002937,CUST725,PROD256,71,606.75,2025-09-15 05:59:21,STORE51
TXN002938,CUST854,PROD64,49,320.29,2025-09-23 15:28:52,STORE7
TXN002939,CUST245,PROD42,88,793.89,2025-09-21 06:36:08,STORE24
TXN002940,CUST674,PROD100,40,174.59,2025-09-08 21:20:50,STORE63
TXN002941,CUST987,PROD318,15,670.79,2025-09-24 23:55:15,STORE80
TXN002942,CUST701,PROD474,46,390.79,2025-09-18 02:46:07,STORE96
TXN002943,CUST839,PROD224,96,525.15,2025-09-06 04:30:55,STORE29
TXN002944,CUST664,PROD250,67,820.09,2025-09-07 03:12:31,STORE82
TXN002945,CUST577,PROD486,58,631.70,2025-09-28 21:53:35,STORE9
TXN002946,CUST555,PROD305,52,235.09,2025-09-02 09:52:55,STORE44
TXN002947,CUST457,PROD400,27,96.09,2025-09-05 13:10:09,STORE68
TXN002948,CUST503,PROD146,33,498.59,2025-09-28 17:02:29,STORE97
TXN002949,CUST107,PROD25,92,519.29,2025-09-12 20:22:58,STORE35
TXN002950,CUST69,PROD87,7,331.99,2025-09-03 11:25:45,STORE82
TXN002951,CUST161,PROD65,45,995.35,2025-09-18 01:17:44,STORE97
TXN002952,CUST223,PROD312,17,441.35,2025-09-22 06:54:12,STORE25
TXN002953,CUST248,PROD234,72,629.69,2025-09-22 13:57:05,STORE20
TXN002954,CUST173,PROD73,1,574.75,2025-09-12 06:43:18,STORE90
TXN002955,CUST597,PROD346,59,884.75,2025-09-23 17:59:50,STORE64
TXN002956,CUST894,PROD448,85,942.55,2025-09-17 06:17:29,STORE97
TXN002957,CUST966,PROD301,93,315.29,2025-09-06 16:17:23,STORE60
TXN002958,CUST921,PROD470,23,741.89,2025-09-24 19:18:20,STORE86
TXN002959,CUST242,PROD118,55,202.09,2025-08-31 05:31:09,STORE10
TXN002960,CUST479,PROD247,90,828.83,2025-08-30 22:49:36,STORE56
TXN002961,CUST202,PROD358,48,648.65,2025-09-04 22:49:00,STORE77
TXN002962,CUST1000,PROD81,23,198.09,2025-09-25 17:39:32,STORE97
TXN002963,CUST568,PROD136,18,441.25,2025-09-27 15:20:47,STORE90
TXN002964,CUST426,PROD338,89,665.69,2025-09-06 21:57:17,STORE81
TXN002965,CUST550,PROD306,35,757.79,2025-09-12 07:30:36,STORE39
TXN002966,CUST472,PROD498,26,844.05,2025-08-31 14:41:42,STORE92
TXN002967,CUST84,PROD75,62,511.75,2025-09-07 17:11:09,STORE68
TXN002968,CUST243,PROD247,90,847.15,2025-09-15 22:14:06,STORE7
TXN002969,CUST194,PROD380,6,221.70,2025-09-27 00:23:16,STORE93
TXN002970,CUST373,PROD122,29,186.19,2025-09-06 05:57:56,STORE31
TXN002971,CUST507,PROD237,78,425.99,2025-09-25 06:48:46,STORE81
TXN002972,CUST346,PROD343,14,68.09,2025-09-17 00:18:54,STORE37
TXN002973,CUST833,PROD60,52,896.55,2025-09-17 17:41:44,STORE71
TXN002974,CUST814,PROD96,88,324.59,2025-09-28 21:54:20,STORE87
TXN002975,CUST440,PROD386,38,208.39,2025-09-24 12:47:42,STORE32
TXN002976,CUST939,PROD381,21,409.99,2025-09-16 21:18:24,STORE65
TXN002977,CUST528,PROD222,20,589.89,2025-09-18 03:17:29,STORE72
TXN002978,CUST995,PROD319,26,867.75,2025-09-07 02:26:31,STORE92
TXN002979,CUST57,PROD66,28,472.65,2025-09-03 02:11:17,STORE15
TXN002980,CUST481,PROD210,9,33.94,2025-09-01 17:52:48,STORE25
TXN002981,CUST720,PROD479,89,259.25,2025-09-17 03:10:30,STORE68
TXN002982,CUST168,PROD363,56,705.15,2025-09-12 23:25:52,STORE46
TXN002983,CUST94,PROD195,29,271.79,2025-09-14 07:49:53,STORE67
TXN002984,CUST823,PROD455,51,651.69,2025-09-11 01:37:43,STORE90
TXN002985,CUST589,PROD395,88,225.19,2025-09-16 07:26:54,STORE71
TXN002986,CUST262,PROD382,91,22.39,2025-09-08 12:32:43,STORE99
TXN002987,CUST261,PROD166,6,721.75,2025-09-29 00:06:06,STORE84
TXN002988,CUST301,PROD74,43,928.59,2025-09-04 08:08:43,STORE66
TXN002989,CUST468,PROD355,77,330.39,2025-09-28 04:31:59,STORE31
TXN002990,CUST376,PROD191,10,407.25,2025-09-09 14:41:53,STORE73
TXN002991,CUST104,PROD300,16,259.05,2025-09-07 01:09:27,STORE40
TXN002992,CUST263,PROD163,20,36.35,2025-09-03 22:41:45,STORE39
TXN002993,CUST709,PROD150,91,829.35,2025-09-15 15:29:28,STORE59
TXN002994,CUST69,PROD22,1,558.09,2025-09-04 10:02:16,STORE34
TXN002995,CUST397,PROD487,64,957.30,2025-09-10 04:44:31,STORE36
TXN002996,CUST117,PROD16,48,137.59,2025-09-03 00:48:14,STORE77
TXN002997,CUST29,PROD131,77,680.69,2025-09-26 04:39:31,STORE20
TXN002998,CUST366,PROD286,75,350.09,2025-09-21 05:18:07,STORE66
TXN002999,CUST428,PROD387,71,270.56,2025-09-28 18:38:22,STORE96
TXN003000,CUST117,PROD438,46,666.35,2025-09-24 20:22:09,STORE55
TXN003001,CUST513,PROD104,44,948.19,2025-09-05 06:02:54,STORE65
TXN003002,CUST835,PROD50,23,573.89,2025-09-21 01:39:45,STORE28
TXN003003,CUST491,PROD177,31,887.35,2025-09-03 09:22:52,STORE66
TXN003004,CUST748,PROD371,97,39.09,2025-09-14 19:31:10,STORE77
TXN003005,CUST871,PROD21,40,741.45,2025-09-19 21:38:27,STORE37
TXN003006,CUST536,PROD217,86,483.19,2025-09-14 10:20:40,STORE50
TXN003007,CUST228,PROD437,11,781.39,2025-09-18 13:13:45,STORE79
TXN003008,CUST348,PROD25,42,78.50,2025-09-14 08:04:54,STORE41
TXN003009,CUST422,PROD257,65,494.29,2025-09-14 21:40:32,STORE63
TXN003010,CUST815,PROD209,16,974.59,2025-09-09 00:21:19,STORE28
TXN003011,CUST422,PROD396,69,727.35,2025-09-11 05:49:39,STORE7
TXN003012,CUST670,PROD452,60,214.45,2025-09-15 14:58:28,STORE33
TXN003013,CUST958,PROD431,22,634.79,2025-09-15 05:21:26,STORE72
TXN003014,CUST553,PROD493,15,834.40,2025-09-22 13:17:16,STORE100
TXN003015,CUST556,PROD413,65,423.85,2025-09-10 03:02:27,STORE11
TXN003016,CUST928,PROD439,73,246.07,2025-09-26 04:17:54,STORE81
TXN003017,CUST614,PROD5,80,899.09,2025-09-14 11:17:10,STORE43
TXN003018,CUST491,PROD382,72,746.35,2025-09-01 19:26:52,STORE87
TXN003019,CUST818,PROD74,28,471.59,2025-09-15 03:02:03,STORE57
TXN003020,CUST277,PROD289,28,696.75,2025-09-11 03:01:49,STORE54
TXN003021,CUST803,PROD456,15,868.39,2025-09-09 23:24:52,STORE22
TXN003022,CUST152,PROD167,50,539.90,2025-09-17 15:51:57,STORE66
TXN003023,CUST3,PROD372,78,324.65,2025-08-31 13:43:01,STORE45
TXN003024,CUST613,PROD182,25,941.55,2025-09-24 00:01:19,STORE81
TXN003025,CUST755,PROD431,26,520.99,2025-09-09 14:29:44,STORE70
TXN003026,CUST890,PROD174,66,287.55,2025-09-06 20:44:37,STORE100
TXN003027,CUST24,PROD233,76,898.50,2025-09-28 14:27:15,STORE67
TXN003028,CUST494,PROD389,71,503.25,2025-09-17 17:48:28,STORE14
TXN003029,CUST833,PROD374,26,590.69,2025-09-14 03:25:01,STORE39
TXN003030,CUST642,PROD288,46,555.65,2025-09-04 07:37:23,STORE62
TXN003031,CUST600,PROD256,80,166.69,2025-09-10 17:57:03,STORE37
TXN003032,CUST280,PROD390,69,327.09,2025-09-17 01:08:40,STORE89
TXN003033,CUST158,PROD195,46,445.89,2025-09-01 10:05:08,STORE20
TXN003034,CUST256,PROD284,71,977.55,2025-09-11 01:16:36,STORE78
TXN003035,CUST149,PROD56,21,141.40,2025-09-28 00:13:34,STORE47
TXN003036,CUST390,PROD106,53,129.59,2025-09-17 22:25:51,STORE49
TXN003037,CUST527,PROD334,36,350.39,2025-09-07 05:52:39,STORE88
TXN003038,CUST872,PROD381,15,766.59,2025-09-07 11:17:48,STORE21
TXN003039,CUST341,PROD102,24,194.50,2025-09-09 01:52:55,STORE84
TXN003040,CUST355,PROD206,33,281.59,2025-09-18 03:18:04,STORE41
TXN003041,CUST55,PROD475,89,613.99,2025-09-06 03:23:39,STORE42
TXN003042,CUST621,PROD352,40,475.99,2025-09-23 09:47:45,STORE72
TXN003043,CUST936,PROD261,20,215.79,2025-09-19 08:46:42,STORE68
TXN003044,CUST798,PROD422,26,814.29,2025-09-09 04:43:00,STORE97
TXN003045,CUST683,PROD145,8,659.99,2025-09-23 09:15:29,STORE47
TXN003046,CUST557,PROD332,82,492.99,2025-09-28 01:59:56,STORE93
TXN003047,CUST568,PROD377,87,417.09,2025-09-08 14:30:27,STORE25
TXN003048,CUST373,PROD244,14,976.95,2025-09-26 09:47:04,STORE19
TXN003049,CUST729,PROD475,91,66.69,2025-09-16 04:23:12,STORE10
TXN003050,CUST958,PROD74,95,483.49,2025-09-07 03:58:36,STORE77
TXN003051,CUST722,PROD442,98,842.09,2025-09-20 07:11:15,STORE85
TXN003052,CUST31,PROD333,68,822.90,2025-09-07 10:46:47,STORE81
TXN003053,CUST302,PROD480,45,697.49,2025-09-02 18:59:58,STORE41
TXN003054,CUST473,PROD55,54,867.09,2025-09-17 05:39:22,STORE49
TXN003055,CUST855,PROD328,29,523.89,2025-09-27 14:30:42,STORE99
TXN003056,CUST813,PROD85,68,512.80,2025-09-08 21:26:04,STORE91
TXN003057,CUST864,PROD108,90,508.15,2025-09-15 13:37:52,STORE8
TXN003058,CUST476,PROD119,28,772.69,2025-09-04 23:05:31,STORE21
TXN003059,CUST36,PROD190,5,775.09,2025-09-17 02:37:05,STORE98
TXN003060,CUST771,PROD179,85,402.89,2025-09-02 09:09:35,STORE9
TXN003061,CUST704,PROD439,30,225.49,2025-09-13 12:57:00,STORE24
TXN003062,CUST800,PROD395,10,889.35,2025-09-17 22:12:54,STORE71
TXN003063,CUST831,PROD223,83,991.59,2025-09-13 08:13:52,STORE3
TXN003064,CUST216,PROD73,53,747.81,2025-09-27 19:42:51,STORE56
TXN003065,CUST309,PROD341,12,683.15,2025-09-02 13:05:01,STORE99
TXN003066,CUST74,PROD344,85,891.61,2025-09-19 04:59:54,STORE45
TXN003067,CUST813,PROD335,31,670.19,2025-09-10 21:29:42,STORE50
TXN003068,CUST562,PROD90,79,823.59,2025-09-20 18:38:28,STORE7
TXN003069,CUST929,PROD420,44,68.20,2025-08-31 17:00:53,STORE83
TXN003070,CUST12,PROD255,13,172.99,2025-09-08 03:08:17,STORE80
TXN003071,CUST379,PROD477,100,577.89,2025-09-25 20:46:26,STORE49
TXN003072,CUST982,PROD340,47,187.85,2025-09-03 06:31:44,STORE21
TXN003073,CUST66,PROD470,45,473.59,2025-09-03 03:56:42,STORE41
TXN003074,CUST629,PROD489,78,5.39,2025-09-26 17:04:06,STORE72
TXN003075,CUST634,PROD139,6,669.79,2025-09-11 15:31:32,STORE66
TXN003076,CUST459,PROD220,11,772.39,2025-09-09 23:37:30,STORE57
TXN003077,CUST700,PROD496,16,593.79,2025-08-31 20:24:27,STORE1
TXN003078,CUST141,PROD375,40,717.78,2025-08-30 22:24:23,STORE46
TXN003079,CUST452,PROD145,36,173.65,2025-09-25 06:58:44,STORE44
TXN003080,CUST302,PROD167,64,591.50,2025-09-02 06:21:05,STORE9
TXN003081,CUST869,PROD256,69,405.79,2025-09-11 19:31:17,STORE44
TXN003082,CUST135,PROD397,77,296.65,2025-09-11 16:43:34,STORE74
TXN003083,CUST594,PROD130,36,182.30,2025-09-02 05:29:46,STORE85
TXN003084,CUST883,PROD393,72,883.82,2025-09-03 21:46:32,STORE47
TXN003085,CUST29,PROD192,25,372.60,2025-09-20 20:57:35,STORE8
TXN003086,CUST623,PROD122,41,886.39,2025-09-16 23:26:52,STORE40
TXN003087,CUST334,PROD355,31,670.55,2025-09-09 20:01:29,STORE62
TXN003088,CUST946,PROD65,1,817.49,2025-09-13 04:51:56,STORE82
TXN003089,CUST901,PROD228,81,103.29,2025-09-05 12:47:15,STORE41
TXN003090,CUST202,PROD130,85,152.65,2025-09-26 12:02:07,STORE47
TXN003091,CUST792,PROD154,14,759.90,2025-09-18 00:07:20,STORE92
TXN003092,CUST731,PROD42,77,77.09,2025-09-10 14:17:28,STORE16
TXN003093,CUST306,PROD82,49,210.95,2025-09-06 19:40:26,STORE56
TXN003094,CUST93,PROD154,21,262.75,2025-09-08 19:52:44,STORE6
TXN003095,CUST367,PROD136,96,141.85,2025-09-04 05:19:59,STORE41
TXN003096,CUST748,PROD471,36,633.29,2025-09-13 20:43:24,STORE61
TXN003097,CUST722,PROD327,30,24.67,2025-09-22 16:21:01,STORE49
TXN003098,CUST486,PROD483,45,942.45,2025-09-04 21:48:13,STORE17
TXN003099,CUST856,PROD276,45,872.60,2025-09-24 10:42:12,STORE54
TXN003100,CUST452,PROD247,76,87.05,2025-09-26 05:14:57,STORE42
TXN003101,CUST354,PROD343,69,25.19,2025-09-28 16:47:34,STORE73
TXN003102,CUST730,PROD183,55,891.45,2025-09-15 19:06:48,STORE23
TXN003103,CUST440,PROD419,46,736.96,2025-09-01 03:44:10,STORE26
TXN003104,CUST761,PROD385,40,173.55,2025-09-15 10:56:37,STORE3
TXN003105,CUST741,PROD2,57,278.89,2025-09-08 04:29:44,STORE13
TXN003106,CUST239,PROD451,100,902.09,2025-09-25 13:49:48,STORE6
TXN003107,CUST464,PROD263,78,528.95,2025-09-27 02:45:28,STORE86
TXN003108,CUST973,PROD315,51,924.49,2025-09-18 22:21:43,STORE30
TXN003109,CUST351,PROD384,45,642.69,2025-09-03 01:17:39,STORE81
TXN003110,CUST440,PROD174,41,767.29,2025-09-03 11:26:11,STORE26
TXN003111,CUST476,PROD258,88,478.69,2025-09-09 14:28:20,STORE56
TXN003112,CUST799,PROD277,27,670.55,2025-09-20 19:19:06,STORE28
TXN003113,CUST571,PROD441,63,402.35,2025-09-08 21:21:13,STORE10
TXN003114,CUST510,PROD171,96,290.99,2025-09-15 13:53:13,STORE36
TXN003115,CUST216,PROD289,40,445.24,2025-09-11 19:58:02,STORE98
TXN003116,CUST835,PROD108,24,760.49,2025-09-12 06:52:18,STORE1
TXN003117,CUST644,PROD336,92,902.75,2025-09-08 12:41:48,STORE68
TXN003118,CUST547,PROD193,95,898.29,2025-09-05 01:24:48,STORE26
TXN003119,CUST654,PROD223,13,39.09,2025-09-26 23:02:00,STORE18
TXN003120,CUST621,PROD253,90,621.99,2025-08-31 14:08:40,STORE50
TXN003121,CUST949,PROD123,12,497.05,2025-09-22 02:49:31,STORE45
TXN003122,CUST302,PROD422,80,574.09,2025-09-13 01:56:38,STORE92
TXN003123,CUST544,PROD438,30,905.49,2025-09-04 18:00:47,STORE17
TXN003124,CUST721,PROD461,42,850.65,2025-09-21 00:42:37,STORE78
TXN003125,CUST411,PROD190,40,27.29,2025-09-24 11:29:46,STORE47
TXN003126,CUST885,PROD235,24,29.55,2025-09-23 00:43:46,STORE70
TXN003127,CUST888,PROD75,59,514.55,2025-09-28 11:45:56,STORE56
TXN003128,CUST263,PROD111,79,939.10,2025-09-11 09:02:12,STORE45
TXN003129,CUST752,PROD267,95,88.75,2025-09-21 00:56:14,STORE76
TXN003130,CUST569,PROD140,95,887.44,2025-09-05 17:00:18,STORE68
TXN003131,CUST548,PROD400,58,779.99,2025-09-26 11:27:45,STORE58
TXN003132,CUST429,PROD488,7,340.05,2025-09-05 05:39:00,STORE86
TXN003133,CUST414,PROD443,23,421.19,2025-09-19 16:37:00,STORE40
TXN003134,CUST180,PROD206,8,530.20,2025-09-26 17:57:15,STORE56
TXN003135,CUST733,PROD227,44,646.79,2025-09-02 05:12:49,STORE77
TXN003136,CUST151,PROD113,40,838.40,2025-09-15 12:06:51,STORE57
TXN003137,CUST228,PROD1,93,958.99,2025-09-12 14:20:01,STORE24
TXN003138,CUST735,PROD271,62,582.99,2025-09-18 15:02:29,STORE6
TXN003139,CUST486,PROD388,2,265.00,2025-09-26 05:45:47,STORE91
TXN003140,CUST591,PROD264,20,84.55,2025-09-17 22:20:40,STORE44
TXN003141,CUST994,PROD462,94,25.99,2025-09-22 20:51:29,STORE16
TXN003142,CUST537,PROD186,14,800.45,2025-09-24 02:50:07,STORE11
TXN003143,CUST796,PROD478,7,178.89,2025-09-21 07:05:36,STORE97
TXN003144,CUST554,PROD321,38,700.39,2025-09-09 07:18:38,STORE66
TXN003145,CUST931,PROD219,87,500.19,2025-09-09 08:20:35,STORE16
TXN003146,CUST82,PROD310,25,731.79,2025-09-15 00:42:05,STORE62
TXN003147,CUST730,PROD445,74,346.79,2025-09-27 02:15:28,STORE15
TXN003148,CUST379,PROD437,70,859.25,2025-09-16 01:32:06,STORE42
TXN003149,CUST337,PROD81,80,632.79,2025-09-26 00:45:54,STORE8
TXN003150,CUST953,PROD363,7,761.05,2025-09-01 03:22:43,STORE10
TXN003151,CUST711,PROD344,86,512.15,2025-09-28 13:45:35,STORE97
TXN003152,CUST554,PROD106,13,771.10,2025-09-20 06:07:26,STORE78
TXN003153,CUST791,PROD161,43,493.45,2025-09-01 20:09:04,STORE77
